29.5	5	1	1	2.22221e-176	5.49245e-196
30	5	1	1	3.56715e-185	2.68892e-205
30.5	5	1	1	3.47305e-194	7.98442e-215
31	5	1	1	2.05094e-203	1.43801e-224
31.5	5	1	1	7.34595e-213	1.57084e-234
32	5	1	1	1.59586e-222	1.04077e-244
32.5	5	1	1	2.10279e-232	4.18244e-255
33	5	1	1	1.68054e-242	1.01943e-265
33.5	5	1	1	8.14621e-253	1.50709e-276
34	5	1	1	2.39505e-263	1.35137e-287
34.5	5	1	1	4.27097e-274	7.34955e-299
35	5	1	1	4.61945e-285	2.42438e-310
35.5	5	1	1	3.03045e-296	4.84184e-322
36	5	1	1	1.20581e-307	0
36.5	5	1	1	2.91e-319	0
37	5	1	1	0	0
37.5	5	1	1	0	0
38	5	1	1	0	0
38.5	5	1	1	0	0
39	5	1	1	0	0
39.5	5	1	1	0	0
40	5	1	1	0	0
40.5	5	1	1	0	0
41	5	1	1	0	0
41.5	5	1	1	0	0
42	5	1	1	0	0
42.5	5	1	1	0	0
43	5	1	1	0	0
43.5	5	1	1	0	0
44	5	1	1	0	0
44.5	5	1	1	0	0
45	5	1	1	0	0
45.5	5	1	1	0	0
46	5	1	1	0	0
46.5	5	1	1	0	0
47	5	1	1	0	0
47.5	5	1	1	0	0
48	5	1	1	0	0
48.5	5	1	1	0	0
49	5	1	1	0	0
49.5	5	1	1	0	0
50	5	1	1	0	0
